,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Mustard Greens Frozen Cooked Boiled Drained Without Salt","2.27","0.25","2.8","3.11","19"
"Okra","1.93","0.19","3.2","7.45","33"
"Cooked Okra","1.87","0.21","2.5","4.51","22"
"Okra Frozen Unprepared","1.69","0.25","2.2","6.63","30"
"Cooked Okra (Previously Frozen)","1.63","0.24","2.1","6.41","29"
"Potatoes French Fried All Types Salt Added In Processing Frozen Home-Prepared Oven Heated","2.75","5.48","2","25.55","158"
"Potatoes French Fried Cottage-Cut Salt Not Added In Processing Frozen As Purchased","2.42","5.78","3","23.98","153"
"Potatoes French Fried Cottage-Cut Salt Not Added In Processing Frozen Oven-Heated","3.44","8.2","3.2","34.03","218"
"Potatoes Frozen French Fried Par Fried Extruded Unprepared","2.83","14.95","2.9","30.15","260"
"Potatoes Frozen French Fried Par Fried Extruded Prepared Heated In Oven Without Salt","3.55","18.71","3.2","39.68","333"
"Potato Salad Home-Prepared","2.68","8.2","1.3","11.17","143"
"Pumpkin Flowers","1.03","0.07","NULL","3.28","15"
"Cooked Pumpkin Flowers","1.09","0.08","0.9","3.3","15"
"Pumpkin Leaves","3.15","0.4","NULL","2.33","19"
"Pumpkin Pie Mix Canned","1.09","0.13","8.3","26.39","104"
"Purslane","2.03","0.36","NULL","3.39","20"
"Radishes","0.68","0.1","1.6","3.4","16"
"Salsify (Vegetable Oyster) Raw","3.3","0.2","3.3","18.6","82"
"Salsify Cooked Boiled Drained Without Salt","2.73","0.17","3.1","15.36","68"
"Sauerkraut","0.91","0.14","2.9","4.28","19"
"Seaweed Agar Raw","0.54","0.03","0.5","6.75","26"
"Sesbania Flower Cooked Steamed Without Salt","1.14","0.05","NULL","5.23","22"
"Green Soybeans","12.95","6.8","4.2","11.05","147"
"Cooked Green Soybeans","12.35","6.4","4.2","11.05","141"
"Soybean Sprouts","13.09","6.7","1.1","9.57","122"
"Spinach Canned Regular Pack Solids And Liquids","2.11","0.37","1.6","2.92","19"
"Spinach Canned Regular Pack Drained Solids","2.81","0.5","2.4","3.4","23"
"Spinach Frozen Chopped Or Leaf Unprepared","3.63","0.57","2.9","4.21","29"
"Spinach Frozen Chopped Or Leaf Cooked Boiled Drained Without Salt","4.01","0.87","3.7","4.8","34"
"Scallop Squash","1.2","0.2","1.2","3.84","18"
"Cooked Scallop Squash","1.03","0.17","1.9","3.3","16"
"Zucchini","1.21","0.32","1","3.11","17"
"Cooked Zucchini","1.14","0.36","1","2.69","15"
"Baked Acorn Squash","1.12","0.14","4.4","14.58","56"
"Cooked Acorn Squash","0.67","0.08","2.6","8.79","34"
"Butternut Squash","1","0.1","2","11.69","45"
"Cooked Butternut Squash","0.9","0.09","3.2","10.49","40"
"Squash Winter Hubbard Cooked Boiled Mashed Without Salt","1.48","0.37","2.9","6.46","30"
"Spaghetti Squash","0.64","0.57","1.5","6.91","31"
"Cooked Spaghetti Squash","0.66","0.26","1.4","6.46","27"
"Succotash (Corn And Limas) Raw","5.03","1.02","3.8","19.59","99"
"Swamp Cabbage","2.6","0.2","2.1","3.13","19"
"Cooked Swamp Cabbage","2.08","0.24","1.9","3.7","20"
"Sweet Potato Leaves Raw","2.49","0.51","5.3","8.82","42"
"Sweet Potato Leaves Cooked Steamed Without Salt","2.18","0.34","1.9","7.38","35"
"Mashed Sweet Potatoes","1.98","0.2","1.7","23.19","101"
"Sweet Potato Frozen Unprepared","1.71","0.18","1.7","22.22","96"
"Sweet Potato Frozen Cooked Baked Without Salt","1.71","0.12","1.8","23.4","100"
"Taro","1.5","0.2","4.1","26.46","112"
"Taro Shoots Cooked Without Salt","0.73","0.08","NULL","3.2","14"
"Tahitian Taro","2.79","0.97","NULL","6.91","44"
"Artichokes (Globe Or French) Cooked Boiled Drained With Salt","2.89","0.34","5.7","11.39","51"
"Artichokes (Globe Or French) Frozen Cooked Boiled Drained With Salt","3.11","0.5","4.6","9.18","45"
"Asparagus Cooked Boiled Drained With Salt","2.4","0.22","2","4.11","22"
"Asparagus Canned No Salt Added Solids And Liquids","1.8","0.18","1","2.48","15"
"Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained With Salt","4.83","0.58","NULL","4.72","33"
"Lima Beans Immature Seeds Cooked Boiled Drained With Salt","6.81","0.32","5.3","23.64","123"
"Canned Lima Beans","4.07","0.29","3.6","13.33","71"
"Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt","6.65","0.3","4.8","19.45","105"
"Beans Pinto Mature Seeds Sprouted Cooked Boiled Drained With Salt","1.86","0.32","NULL","3.5","20"
"Yellow Snap Beans","1.82","0.12","3.4","7.13","31"
"Beans Snap Green Cooked Boiled Drained With Salt","1.89","0.28","3.2","7.88","35"
"Cooked Yellow Snap Beans","1.89","0.28","3.3","7.88","35"
"Beans Snap Yellow Cooked Boiled Drained With Salt","1.89","0.28","3.3","7.88","35"
"Beans Snap Yellow Frozen All Styles Unprepared","1.8","0.21","2.8","7.58","33"
"Beans Snap Green Frozen Cooked Boiled Drained With Salt","1.49","0.17","3","6.45","28"
"Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt","1.49","0.17","3","6.45","28"
"Beans Snap Yellow Frozen Cooked Boiled Drained With Salt","1.49","0.17","3","6.45","28"
"Broadbeans Immature Seeds Cooked Boiled Drained With Salt","4.8","0.5","NULL","10.1","62"
"Broccoli Leaves Raw","2.98","0.35","2.3","5.06","28"
"Broccoli Flower Clusters Raw","2.98","0.35","2.3","5.06","28"
"Broccoli Stalks Raw","2.98","0.35","NULL","5.24","28"
"Brussels Sprouts Frozen Cooked Boiled Drained With Salt","3.64","0.39","4.1","8.32","42"
"Burdock Root Cooked Boiled Drained With Salt","2.09","0.14","1.8","21.15","88"
"Butterbur Cooked Boiled Drained With Salt","0.23","0.02","NULL","2.16","8"
"Cabbage Common (Danish Domestic And Pointed Types) Freshly Harvest Raw","1.21","0.18","2.3","5.37","24"
"Cabbage Common (Danish Domestic And Pointed Types) Stored Raw","1.21","0.18","2.3","5.37","24"
"Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained With Salt","1.5","0.17","1.7","2.41","14"
"Cardoon Cooked Boiled Drained With Salt","0.76","0.11","1.7","4.74","20"
"Carrots Cooked Boiled Drained With Salt","0.76","0.18","3","8.22","35"
"Carrots Canned No Salt Added Solids And Liquids","0.59","0.14","1.8","5.36","23"
"Celeriac Cooked Boiled Drained With Salt","0.96","0.19","NULL","5.9","27"
"Celery Cooked Boiled Drained With Salt","0.83","0.16","1.6","4","18"
"Chard Swiss Cooked Boiled Drained With Salt","1.88","0.08","2.1","4.13","20"
"Chayote Fruit Cooked Boiled Drained With Salt","0.62","0.48","2.8","4.5","22"
"Corn Sweet Yellow Canned No Salt Added Solids And Liquids","1.95","0.77","1.7","13.86","61"
"Corn Sweet Yellow Canned Cream Style No Salt Added","1.74","0.42","1.2","18.13","72"
"Corn Sweet Yellow Canned Vacuum Pack No Salt Added","2.41","0.5","2","19.44","79"
"Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt","2.55","0.67","2.4","18.71","79"
"Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt","3.11","0.74","2.8","22.33","94"
"Cress Garden Cooked Boiled Drained With Salt","1.9","0.6","0.7","3.8","23"
"Dandelion Greens Cooked Boiled Drained With Salt","2","0.6","2.9","6.4","33"
"Eggplant Cooked Boiled Drained With Salt","0.83","0.23","2.5","8.14","33"
"Gourd White-Flowered (Calabash) Cooked Boiled Drained With Salt","0.6","0.02","1.2","3.1","13"
"Jute Potherb Cooked Boiled Drained With Salt","3.68","0.2","2","7.29","37"
"Kale Cooked Boiled Drained With Salt","2.94","1.21","2.3","5.3","44"
"Kale Frozen Cooked Boiled Drained With Salt","2.94","1.21","2.3","5.3","36"
"Kohlrabi Cooked Boiled Drained With Salt","1.8","0.11","1.1","6.69","29"
"Yambean (Jicama) Cooked Boiled Drained With Salt","0.72","0.09","NULL","8.23","36"
"Yardlong Bean Cooked Boiled Drained With Salt","2.53","0.1","NULL","9.17","47"
"Corn Sweet White Canned Whole Kernel No Salt Added Solids And Liquids","1.95","0.5","0.7","15.41","64"
"Corn Sweet White Canned Whole Kernel Drained Solids","2.29","1.22","2","14.34","67"
"Corn Sweet White Canned Cream Style Regular Pack","1.74","0.42","1.2","18.62","74"
"Corn Sweet White Canned Cream Style No Salt Added","1.74","0.42","1.2","18.13","72"
"Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt","2.75","0.43","2.4","19.56","80"
"Corn Sweet White Frozen Kernels On Cob Unprepared","3.28","0.78","2.8","23.5","98"
"Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained Without Salt","3.11","0.74","2.1","22.33","94"
"Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained With Salt","3.11","0.74","2.8","22.33","94"
"Sesbania Flower Cooked Steamed With Salt","1.14","0.05","NULL","5.1","21"
"Soybeans Mature Seeds Sprouted Cooked Steamed With Salt","8.47","4.45","0.8","6.53","81"
"Soybeans Mature Seeds Sprouted Cooked Stir-Fried With Salt","13.1","7.1","0.8","9.4","125"
"Dock Cooked Boiled Drained With Salt","1.83","0.64","NULL","2.93","20"
"Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Margarine Added","1.9","5.6","2.3","15.02","113"
"Peppers Sweet Red Freeze-Dried","17.9","3","21.3","68.7","314"
"Beans Snap Yellow Canned Regular Pack Drained Solids","1.15","0.1","1.3","4.5","20"
"Beans Snap Yellow Canned No Salt Added Drained Solids","1.15","0.1","1.3","4.5","20"
"Raw White Button Mushrooms (Exposed To Sunlight Or Uv)","3.09","0.34","1","3.26","22"
"Portobellos (Exposed To Sunlight Or Uv)","3.28","0.58","2.2","4.44","29"
"Sweet Pickled Cucumbers","0.58","0.41","1","21.15","91"
"Sour Pickled Cucumber","0.33","0.2","1.2","2.26","11"
"Low Sodium Sweet Pickles","0.37","0.26","1.1","33.73","122"
"Low Sodium Ketchup","1.04","0.1","0.3","27.4","101"
"Enoki Mushrooms","2.66","0.29","2.7","7.81","37"
"Sweet Yellow Peppers","1","0.21","0.9","6.32","27"
"Tomatoes Sun-Dried Packed In Oil Drained","5.06","14.08","5.8","23.33","213"
"Fennel","1.24","0.2","3.1","7.3","31"
"Pickle Relish Hamburger","0.63","0.54","3.2","34.48","129"
"Arugula","2.58","0.66","1.6","3.65","25"
"Cooked Nopales","1.35","0.05","2","3.28","15"
"Green Cauliflower","2.95","0.3","3.2","6.09","31"
"Cooked Green Cauliflower","3.04","0.31","3.3","6.28","32"
"Cauliflower Green Cooked With Salt","3.04","0.31","3.3","6.28","32"
"Cooked Chinese Broccoli","1.14","0.72","2.5","3.81","22"
"Grape Leaves Canned","4.27","1.97","9.9","11.71","69"
"Banana Peppers","1.66","0.45","3.4","5.35","27"
"Serrano Peppers","1.74","0.44","3.7","6.7","32"
"Dried Ancho Peppers","11.86","8.2","21.6","51.42","281"
"Pickles Chowchow With Cauliflower Onion Mustard Sweet","1.5","0.9","1.5","26.64","121"
"Epazote Raw","0.33","0.52","3.8","7.44","32"
"Fireweed Leaves Raw","4.71","2.75","10.6","19.22","103"
"Cooked Malabar Spinach","2.98","0.78","2.1","2.71","23"
"Yautia","1.46","0.4","1.5","23.63","98"
"Mushrooms White Microwaved","3.91","0.46","2.5","6.04","35"
"Maitake Mushrooms","1.94","0.19","2.7","6.97","31"
"Chinese Broccoli","1.2","0.76","2.6","4.67","26"
"Fiddlehead Ferns","4.55","0.4","NULL","5.54","34"
"Seeds Sesame Butter Tahini From Unroasted Kernels (Non-Chemically Removed Seed Coat)","17.95","56.44","9.3","17.89","607"
"Seeds Watermelon Seed Kernels Dried","28.33","47.37","NULL","15.31","557"
"Dried Japanese Chestnuts","5.25","1.24","NULL","81.43","360"
"Nuts Coconut Milk Frozen (Liquid Expressed From Grated Meat And Water)","1.61","20.8","NULL","5.58","202"
"Raw Sesame Butter (Tahini)","17.81","48","9.3","26.19","570"
"Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt","13.11","62.3","5.2","20.79","647"
"Seeds Sesame Seed Kernels Dried (Decorticated)","20.45","61.21","11.6","11.73","631"
"Nuts Chestnuts Japanese Raw","2.25","0.53","NULL","34.91","154"
"Flax Seeds","18.29","42.16","27.3","28.88","534"
"Roasted Squash And Pumpkin Seeds (Salted)","29.84","49.05","6.5","14.71","574"
"Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated)","16.96","48","16.9","26.04","567"
"Dry Roasted Sunflower Seeds (With Salt)","19.33","49.8","9","15.31","546"
"Seeds Sunflower Seed Kernels Dry Roasted With Salt Added","19.33","49.8","9","24.07","582"
"Nuts Almonds Oil Roasted With Salt Added","21.23","55.17","10.5","17.68","607"
"Nuts Almonds Oil Roasted With Salt Added Smoke Flavor","21.43","55.89","10.7","17.86","607"
"Nuts Cashew Nuts Dry Roasted With Salt Added","15.31","46.35","3","32.69","574"
"Nuts Cashew Nuts Oil Roasted With Salt Added","16.84","47.77","3.3","30.16","581"
"Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added","15.52","56.17","5.5","22.27","615"
"Nuts Pecans Dry Roasted With Salt Added","9.5","74.27","9.4","13.55","710"
"Nuts Pecans Oil Roasted With Salt Added","9.2","75.23","9.5","13.01","715"
"Nuts Pistachio Nuts Dry Roasted With Salt Added","21.05","45.82","10.3","27.55","569"
"Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted","20.04","53.95","7","21.05","607"
"Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted","17.86","50","7.1","25","607"
"Lean Grass Fed Beef Strip Steak","23.07","2.69","0","0","117"
"Beef Carcass Separable Lean And Fat Choice Raw","17.32","24.05","0","0","291"
"Beef Carcass Separable Lean And Fat Select Raw","17.48","22.55","0","0","278"
"Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised","28.97","17.37","0","0","280"
"Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw","21.22","8.29","0","0","165"
"Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised","26.98","16.44","0","0","263"
"Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled","27.55","9.31","0","0","202"
"Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled","26.58","16.76","0","0","265"
"Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","20.13","8.3","0","0","161"
"Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled","28.88","9.01","0","0","205"
"Beef Rib Shortribs Separable Lean And Fat Choice Raw","14.4","36.23","0","0.4","390"
"Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised","32.21","9.24","0","0","221"
"Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw","21.75","3.85","0","0","128"
"Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Simmered","33.68","6.36","0","0","201"
"Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw","22.13","7.39","0","0","161"
"Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised","30.54","10.46","0","0","216"
"Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","21.13","6.07","0","0.31","140"
"Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","21.19","6.51","0","0.39","145"
"Beef Ground Patties Frozen Cooked Broiled","23.05","21.83","0","0","295"
"Beef Variety Meats And By-Products Heart Cooked Simmered","28.48","4.73","0","0.15","165"
"Beef Variety Meats And By-Products Kidneys Raw","17.4","3.09","0","0.29","99"
"Beef Variety Meats And By-Products Kidneys Cooked Simmered","27.27","4.65","0","0","158"
"Beef Variety Meats And By-Products Liver Raw","20.36","3.63","0","3.89","135"
"Beef Variety Meats And By-Products Pancreas Raw","15.7","18.6","0","0","235"
"Beef Variety Meats And By-Products Pancreas Cooked Braised","27.1","17.2","0","0","271"
"Beef Variety Meats And By-Products Spleen Raw","18.3","3","0","0","105"
"Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled","29.22","9.52","0","0","211"
"Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled","29.99","6.74","0","0","189"
"Broiled Sirloin Strip Steak","29.33","9.67","0","0","212"
"Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled","29.02","10.54","0","0","219"
"Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled","23.96","19.27","0","0","276"
"Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled","23.61","20.15","0","0","283"
"Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled","24.47","17.98","0","0","267"
"Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","22.32","6.6","0","0","155"
"Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled","26.89","8.81","0","0","194"
"Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled","24.18","15.93","0","0","247"
"Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled","24.05","17.26","0","0","258"
"Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled","24.38","14","0","0","230"
"Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled","28.45","9.35","0","0","206"
"Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled","26","7.36","0","0","177"
"Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised","33.9","5.92","0","0","198"
"Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw","20.48","7.01","0","0","151"
"Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled","30.24","4.11","0","0","166"
"Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled","29.81","3.37","0","0","158"
"Panfried Beef Hamburger","25.56","17.86","0","0","270"
"Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked","23.87","15.37","0","0","241"
"Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled","28.28","9.83","0","0","202"
"Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled","27.96","8.34","0","0","187"
"Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","20.36","6.42","0","0","139"
"Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","20.35","6.88","0","0","143"
"Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled","27.59","11.07","0","0","210"
"Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","21.64","4.09","0","0","123"
"Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","21.45","4.35","0","0.11","125"
"Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw","21.93","3.7","0","0","121"
"Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw","20.01","14.42","0","0","215"
"Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked","26.11","16.59","0","0","259"
"Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw","19.79","15.42","0","0","224"
"Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked","25.85","17.68","0","0","268"
"Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw","19.06","12.4","0","0","193"
